334	2006	13.575	21.725	40.05	-88.37
349	2006	13.175	22.375	40.05	-88.37
350	2006	13.325	22.075	40.05	-88.37
352	2006	13.175	22.575	40.05	-88.37
353	2006	13.175	22.375	40.05	-88.37
354	2006	13.425	21.775	40.05	-88.37
355	2006	13.825	22.075	40.05	-88.37
356	2006	13.775	22.375	40.05	-88.37
357	2006	13.6	22.55	40.05	-88.37
358	2006	13.25	22.375	40.05	-88.37
359	2006	13.35	22.175	40.05	-88.37
360	2006	13.375	22.525	40.05	-88.37
361	2006	13.25	22.325	40.05	-88.37
362	2006	13.325	22.55	40.05	-88.37
363	2006	13.275	22.425	40.05	-88.37
364	2006	13.625	22.375	40.05	-88.37
365	2006	13.675	22.525	40.05	-88.37
1	2007	14.2	22.475	40.05	-88.37
2	2007	13.25	22.625	40.05	-88.37
3	2007	13.275	22.525	40.05	-88.37
4	2007	13.375	22.175	40.05	-88.37
6	2007	13.325	22.725	40.05	-88.37
8	2007	13.325	22.725	40.05	-88.37
9	2007	13.275	22.725	40.05	-88.37
10	2007	13.225	22.775	40.05	-88.37
11	2007	13.425	21.775	40.05	-88.37
12	2007	13.425	21.675	40.05	-88.37
15	2007	13.525	22.325	40.05	-88.37
16	2007	13.5	22.9	40.05	-88.37
17	2007	13.175	22.875	40.05	-88.37
18	2007	13.575	22.25	40.05	-88.37
19	2007	13.225	22.825	40.05	-88.37
20	2007	13.075	22.85	40.05	-88.37
21	2007	13.375	22.675	40.05	-88.37
22	2007	13.375	22.775	40.05	-88.37
23	2007	13.225	22.825	40.05	-88.37
24	2007	13.125	22.975	40.05	-88.37
25	2007	13.125	23.025	40.05	-88.37
26	2007	13.125	23.075	40.05	-88.37
27	2007	13.175	23.025	40.05	-88.37
28	2007	13.125	23.125	40.05	-88.37
29	2007	13.275	23.025	40.05	-88.37
30	2007	13.075	23.125	40.05	-88.37
31	2007	12.875	23.125	40.05	-88.37
32	2007	13.175	23.075	40.05	-88.37
33	2007	13.125	23.225	40.05	-88.37
34	2007	13.125	23.225	40.05	-88.37
35	2007	12.975	23.3	40.05	-88.37
36	2007	12.925	23.275	40.05	-88.37
37	2007	13.175	23.225	40.05	-88.37
38	2007	12.825	23.275	40.05	-88.37
39	2007	12.875	23.425	40.05	-88.37
40	2007	12.925	23.425	40.05	-88.37
41	2007	12.825	23.475	40.05	-88.37
42	2007	12.925	23.425	40.05	-88.37
43	2007	12.975	23.175	40.05	-88.37
44	2007	12.975	23.425	40.05	-88.37
45	2007	12.775	23.475	40.05	-88.37
46	2007	12.725	23.525	40.05	-88.37
47	2007	12.725	23.475	40.05	-88.37
48	2007	12.875	23.475	40.05	-88.37
49	2007	12.725	23.575	40.05	-88.37
50	2007	12.725	23.525	40.05	-88.37
51	2007	12.675	23.625	40.05	-88.37
52	2007	12.625	23.675	40.05	-88.37
53	2007	12.675	23.625	40.05	-88.37
54	2007	12.575	23.625	40.05	-88.37
57	2007	12.825	23.65	40.05	-88.37
58	2007	12.525	23.625	40.05	-88.37
59	2007	12.675	23.675	40.05	-88.37
60	2007	12.675	23.575	40.05	-88.37
62	2007	12.475	23.625	40.05	-88.37
63	2007	12.425	23.775	40.05	-88.37
64	2007	12.375	23.85	40.05	-88.37
65	2007	12.275	23.725	40.05	-88.37
66	2007	12.375	23.75	40.05	-88.37
67	2007	12.275	23.875	40.05	-88.37
68	2007	12.275	23.825	40.05	-88.37
69	2007	12.275	23.825	40.05	-88.37
70	2007	12.175	23.825	40.05	-88.37
71	2007	12.375	23.875	40.05	-88.37
72	2007	12.225	23.825	40.05	-88.37
74	2007	12.225	23.875	40.05	-88.37
76	2007	11.925	0	40.05	-88.37
77	2007	11.975	0.05	40.05	-88.37
84	2007	11.95	0.025	40.05	-88.37
86	2007	11.875	0.025	40.05	-88.37
89	2007	11.675	0.125	40.05	-88.37
92	2007	11.625	0.25	40.05	-88.37
95	2007	11.725	0.175	40.05	-88.37
96	2007	11.575	0.325	40.05	-88.37
97	2007	11.525	0.225	40.05	-88.37
98	2007	11.675	0.275	40.05	-88.37
99	2007	11.55	0.275	40.05	-88.37
100	2007	11.475	0.425	40.05	-88.37
101	2007	12.125	0.225	40.05	-88.37
102	2007	11.825	0.175	40.05	-88.37
103	2007	11.275	0.125	40.05	-88.37
104	2007	12.55	0.425	40.05	-88.37
105	2007	11.325	0.225	40.05	-88.37
106	2007	11.225	0.475	40.05	-88.37
107	2007	11.225	0.525	40.05	-88.37
108	2007	11.225	0.425	40.05	-88.37
109	2007	11.225	0.425	40.05	-88.37
110	2007	11.125	0.575	40.05	-88.37
111	2007	11.175	0.575	40.05	-88.37
112	2007	11.125	0.525	40.05	-88.37
113	2007	11.25	0.475	40.05	-88.37
114	2007	11.075	0.575	40.05	-88.37
115	2007	11.325	0.425	40.05	-88.37
117	2007	11.275	0.575	40.05	-88.37
118	2007	11.075	0.625	40.05	-88.37
119	2007	10.975	0.725	40.05	-88.37
120	2007	10.975	0.675	40.05	-88.37
121	2007	10.925	0.625	40.05	-88.37
122	2007	11.025	0.575	40.05	-88.37
123	2007	11.475	0.525	40.05	-88.37
124	2007	11.1	0.625	40.05	-88.37
125	2007	11.05	0.675	40.05	-88.37
126	2007	10.875	0.725	40.05	-88.37
127	2007	10.825	0.65	40.05	-88.37
128	2007	10.775	0.725	40.05	-88.37
129	2007	11	0.825	40.05	-88.37
130	2007	10.725	0.875	40.05	-88.37
131	2007	10.975	0.775	40.05	-88.37
132	2007	10.725	0.875	40.05	-88.37
133	2007	10.725	0.9	40.05	-88.37
136	2007	10.725	0.675	40.05	-88.37
137	2007	10.675	1	40.05	-88.37
138	2007	10.575	1.05	40.05	-88.37
139	2007	10.625	1.025	40.05	-88.37
141	2007	10.625	1.1	40.05	-88.37
142	2007	10.525	0.975	40.05	-88.37
143	2007	10.575	1.025	40.05	-88.37
144	2007	10.625	1.025	40.05	-88.37
145	2007	10.725	0.975	40.05	-88.37
146	2007	10.7	1.025	40.05	-88.37
147	2007	10.825	0.775	40.05	-88.37
148	2007	10.525	1.075	40.05	-88.37
150	2007	10.575	1.075	40.05	-88.37
151	2007	10.775	1.225	40.05	-88.37
152	2007	10.575	1.125	40.05	-88.37
153	2007	10.55	1.125	40.05	-88.37
154	2007	10.675	1.25	40.05	-88.37
155	2007	10.525	1.125	40.05	-88.37
157	2007	10.475	1.275	40.05	-88.37
158	2007	10.525	1.125	40.05	-88.37
160	2007	10.375	1.325	40.05	-88.37
161	2007	10.375	1.275	40.05	-88.37
162	2007	10.475	1.175	40.05	-88.37
163	2007	10.475	1.275	40.05	-88.37
164	2007	10.425	1.275	40.05	-88.37
165	2007	10.475	1.325	40.05	-88.37
166	2007	10.525	1.35	40.05	-88.37
167	2007	10.475	1.325	40.05	-88.37
168	2007	10.525	1.175	40.05	-88.37
169	2007	10.525	1.275	40.05	-88.37
171	2007	10.375	1.375	40.05	-88.37
172	2007	10.475	1.375	40.05	-88.37
175	2007	11.025	1.425	40.05	-88.37
176	2007	10.625	1.325	40.05	-88.37
177	2007	10.475	1.325	40.05	-88.37
178	2007	10.575	1.325	40.05	-88.37
179	2007	10.625	0.225	40.05	-88.37
181	2007	10.575	1.275	40.05	-88.37
182	2007	10.375	1.275	40.05	-88.37
183	2007	10.525	1.375	40.05	-88.37
184	2007	10.575	1.375	40.05	-88.37
185	2007	10.925	1.35	40.05	-88.37
186	2007	10.575	1.425	40.05	-88.37
187	2007	10.55	1.375	40.05	-88.37
188	2007	10.525	1.375	40.05	-88.37
189	2007	10.675	1.325	40.05	-88.37
190	2007	10.725	1.325	40.05	-88.37
191	2007	10.675	1.2	40.05	-88.37
192	2007	10.7	1.125	40.05	-88.37
193	2007	10.625	1.475	40.05	-88.37
195	2007	10.625	1.325	40.05	-88.37
196	2007	10.625	1.275	40.05	-88.37
197	2007	10.675	1.275	40.05	-88.37
199	2007	12.175	1.475	40.05	-88.37
200	2007	11.025	1.025	40.05	-88.37
201	2007	10.725	1.275	40.05	-88.37
202	2007	10.625	1.225	40.05	-88.37
203	2007	10.725	1.225	40.05	-88.37
204	2007	10.775	1.225	40.05	-88.37
205	2007	10.825	1.275	40.05	-88.37
206	2007	10.825	1.125	40.05	-88.37
207	2007	10.975	1.125	40.05	-88.37
208	2007	11.375	1.125	40.05	-88.37
209	2007	10.975	0.975	40.05	-88.37
210	2007	10.825	1.075	40.05	-88.37
211	2007	10.875	1.325	40.05	-88.37
212	2007	10.875	1.15	40.05	-88.37
213	2007	10.925	1.075	40.05	-88.37
214	2007	10.95	1.075	40.05	-88.37
215	2007	10.975	1.025	40.05	-88.37
216	2007	11.175	0.975	40.05	-88.37
217	2007	11.375	0.975	40.05	-88.37
218	2007	11.175	0.725	40.05	-88.37
219	2007	11.125	0.925	40.05	-88.37
220	2007	11.125	0.775	40.05	-88.37
221	2007	11.125	0.775	40.05	-88.37
222	2007	11.075	0.875	40.05	-88.37
223	2007	11.075	0.875	40.05	-88.37
224	2007	11.125	0.825	40.05	-88.37
225	2007	10.95	0.725	40.05	-88.37
227	2007	11.275	0.675	40.05	-88.37
228	2007	11.175	0.675	40.05	-88.37
229	2007	11.225	0.725	40.05	-88.37
230	2007	11.225	0.675	40.05	-88.37
231	2007	11.275	0.625	40.05	-88.37
232	2007	11.325	0.675	40.05	-88.37
233	2007	11.375	0	40.05	-88.37
234	2007	11.275	0.625	40.05	-88.37
235	2007	11.275	0.425	40.05	-88.37
236	2007	11.325	0.575	40.05	-88.37
237	2007	11.425	0.425	40.05	-88.37
238	2007	11.3	0.525	40.05	-88.37
239	2007	11.325	0.525	40.05	-88.37
240	2007	11.325	0.475	40.05	-88.37
241	2007	11.175	0.475	40.05	-88.37
243	2007	11.375	0.375	40.05	-88.37
244	2007	11.375	0.375	40.05	-88.37
245	2007	11.425	0.4	40.05	-88.37
246	2007	11.375	0.375	40.05	-88.37
247	2007	11.425	0.325	40.05	-88.37
248	2007	11.475	0.225	40.05	-88.37
253	2007	11.625	0.075	40.05	-88.37
254	2007	11.675	0.05	40.05	-88.37
255	2007	11.575	0.075	40.05	-88.37
256	2007	11.525	0.075	40.05	-88.37
257	2007	11.575	0.025	40.05	-88.37
258	2007	11.575	0	40.05	-88.37
259	2007	11.675	0.025	40.05	-88.37
260	2007	11.725	23.875	40.05	-88.37
261	2007	11.625	23.85	40.05	-88.37
262	2007	11.675	23.775	40.05	-88.37
263	2007	11.725	23.675	40.05	-88.37
264	2007	11.775	23.575	40.05	-88.37
267	2007	11.775	23.625	40.05	-88.37
268	2007	12.125	23.475	40.05	-88.37
269	2007	11.975	23.675	40.05	-88.37
270	2007	11.875	23.675	40.05	-88.37
271	2007	11.775	23.625	40.05	-88.37
272	2007	11.675	23.475	40.05	-88.37
273	2007	11.775	23.575	40.05	-88.37
274	2007	11.975	23.475	40.05	-88.37
275	2007	11.625	23.275	40.05	-88.37
276	2007	12.075	23.475	40.05	-88.37
277	2007	11.925	23.425	40.05	-88.37
278	2007	11.975	23.425	40.05	-88.37
279	2007	11.975	23.375	40.05	-88.37
281	2007	11.975	23.05	40.05	-88.37
282	2007	12.025	23.275	40.05	-88.37
283	2007	12.075	23.075	40.05	-88.37
284	2007	12.075	23.175	40.05	-88.37
285	2007	12.075	23.225	40.05	-88.37
286	2007	12.1	23.125	40.05	-88.37
287	2007	12.225	23.175	40.05	-88.37
288	2007	12.075	22.875	40.05	-88.37
289	2007	12.475	23.025	40.05	-88.37
290	2007	12.125	22.975	40.05	-88.37
292	2007	12.475	22.925	40.05	-88.37
293	2007	12.225	23.025	40.05	-88.37
294	2007	12.225	22.975	40.05	-88.37
296	2007	12.475	23.225	40.05	-88.37
297	2007	12.375	23	40.05	-88.37
298	2007	12.325	22.575	40.05	-88.37
299	2007	12.325	22.525	40.05	-88.37
300	2007	12.775	22.925	40.05	-88.37
301	2007	12.275	22.925	40.05	-88.37
302	2007	12.325	22.875	40.05	-88.37
303	2007	12.375	22.825	40.05	-88.37
305	2007	12.4	22.825	40.05	-88.37
306	2007	12.375	22.775	40.05	-88.37
307	2007	12.425	22.775	40.05	-88.37
308	2007	12.475	22.775	40.05	-88.37
309	2007	12.575	22.725	40.05	-88.37
310	2007	12.525	22.725	40.05	-88.37
311	2007	12.325	22.625	40.05	-88.37
312	2007	12.575	22.5	40.05	-88.37
313	2007	12.525	22.7	40.05	-88.37
314	2007	12.425	22.525	40.05	-88.37
316	2007	12.675	20.925	40.05	-88.37
317	2007	12.65	22.525	40.05	-88.37
318	2007	12.675	22.325	40.05	-88.37
319	2007	12.775	22.475	40.05	-88.37
321	2007	12.7	22.525	40.05	-88.37
322	2007	12.975	22.325	40.05	-88.37
323	2007	13.025	22.475	40.05	-88.37
324	2007	13.025	22.475	40.05	-88.37
326	2007	12.925	22.375	40.05	-88.37
327	2007	12.825	22.55	40.05	-88.37
328	2007	12.775	22.475	40.05	-88.37
331	2007	12.925	22.475	40.05	-88.37
332	2007	12.825	21.925	40.05	-88.37
333	2007	12.925	22.55	40.05	-88.37
334	2007	12.975	22.375	40.05	-88.37
335	2007	13.175	22.025	40.05	-88.37
337	2007	13.025	22.325	40.05	-88.37
338	2007	13.075	22.275	40.05	-88.37
339	2007	13.625	22.425	40.05	-88.37
340	2007	12.975	22.325	40.05	-88.37
341	2007	13.175	22.35	40.05	-88.37
342	2007	13.075	22.025	40.05	-88.37
343	2007	13.525	22.275	40.05	-88.37
344	2007	13.175	22.325	40.05	-88.37
345	2007	13.675	21.925	40.05	-88.37
346	2007	13.375	22.275	40.05	-88.37
347	2007	13.475	22.175	40.05	-88.37
348	2007	12.975	22.325	40.05	-88.37
349	2007	13.575	22.425	40.05	-88.37
350	2007	13.225	22.475	40.05	-88.37
351	2007	13.175	22.525	40.05	-88.37
352	2007	13.175	22.425	40.05	-88.37
353	2007	13.175	22.5	40.05	-88.37
354	2007	13.225	22.325	40.05	-88.37
355	2007	13.3	22.275	40.05	-88.37
356	2007	13.625	21.575	40.05	-88.37
358	2007	13.35	22.525	40.05	-88.37
359	2007	13.225	22.6	40.05	-88.37
360	2007	13.225	22.325	40.05	-88.37
361	2007	13.725	22.2	40.05	-88.37
363	2007	13.475	22.475	40.05	-88.37
364	2007	13.425	22.525	40.05	-88.37
1	2008	13.525	22.475	40.05	-88.37
2	2008	13.325	22.625	40.05	-88.37
3	2008	13.275	22.575	40.05	-88.37
4	2008	13.325	22.475	40.05	-88.37
5	2008	13.675	22.375	40.05	-88.37
6	2008	13.65	22.475	40.05	-88.37
7	2008	13.675	22.525	40.05	-88.37
9	2008	13.325	22.625	40.05	-88.37
12	2008	13.275	22.825	40.05	-88.37
13	2008	14.025	22.425	40.05	-88.37
14	2008	13.425	22.775	40.05	-88.37
15	2008	13.225	22.9	40.05	-88.37
16	2008	13.375	22.875	40.05	-88.37
17	2008	13.475	22.825	40.05	-88.37
18	2008	13.225	22.85	40.05	-88.37
19	2008	13.275	22.925	40.05	-88.37
20	2008	13.175	22.925	40.05	-88.37
21	2008	13.175	22.775	40.05	-88.37
22	2008	13.275	22.975	40.05	-88.37
23	2008	13.175	22.975	40.05	-88.37
24	2008	13.125	23.075	40.05	-88.37
25	2008	13.1	22.8	40.05	-88.37
26	2008	13.425	23.025	40.05	-88.37
27	2008	13.075	23.225	40.05	-88.37
28	2008	13.225	22.375	40.05	-88.37
30	2008	13.1	23.125	40.05	-88.37
31	2008	13.375	22.825	40.05	-88.37
32	2008	13.125	23.175	40.05	-88.37
33	2008	13.075	23.25	40.05	-88.37
34	2008	12.975	22.875	40.05	-88.37
35	2008	13.075	23.125	40.05	-88.37
37	2008	13.725	22.775	40.05	-88.37
38	2008	13.225	0	40.05	-88.37
39	2008	12.975	23.125	40.05	-88.37
40	2008	12.975	23.275	40.05	-88.37
41	2008	13.025	23.325	40.05	-88.37
42	2008	12.875	23.15	40.05	-88.37
43	2008	13.325	23.175	40.05	-88.37
44	2008	12.825	23.425	40.05	-88.37
45	2008	12.825	23.475	40.05	-88.37
46	2008	12.825	23.475	40.05	-88.37
47	2008	12.75	23.225	40.05	-88.37
49	2008	12.775	23.425	40.05	-88.37
50	2008	12.75	23.375	40.05	-88.37
51	2008	12.675	23.575	40.05	-88.37
52	2008	12.775	23.525	40.05	-88.37
53	2008	12.8	23.575	40.05	-88.37
54	2008	12.625	23.625	40.05	-88.37
55	2008	12.575	23.475	40.05	-88.37
56	2008	12.775	23.525	40.05	-88.37
57	2008	12.725	23.625	40.05	-88.37
58	2008	12.6	23.725	40.05	-88.37
59	2008	12.325	23.575	40.05	-88.37
60	2008	12.475	23.675	40.05	-88.37
61	2008	12.375	23.675	40.05	-88.37
62	2008	12.525	23.725	40.05	-88.37
65	2008	12.325	23.775	40.05	-88.37
66	2008	12.575	23.725	40.05	-88.37
67	2008	12.475	23.575	40.05	-88.37
68	2008	12.325	23.825	40.05	-88.37
69	2008	12.275	23.825	40.05	-88.37
70	2008	12.275	23.775	40.05	-88.37
71	2008	12.225	23.775	40.05	-88.37
72	2008	12.175	23.825	40.05	-88.37
73	2008	12.175	23.475	40.05	-88.37
78	2008	12.9	23.525	40.05	-88.37
80	2008	11.975	0.025	40.05	-88.37
83	2008	11.9	0.075	40.05	-88.37
84	2008	11.825	0.125	40.05	-88.37
85	2008	11.875	0.075	40.05	-88.37
86	2008	11.825	0.075	40.05	-88.37
89	2008	11.775	0.175	40.05	-88.37
90	2008	12.325	0.125	40.05	-88.37
93	2008	11.575	0.225	40.05	-88.37
94	2008	11.825	0.275	40.05	-88.37
95	2008	11.875	0	40.05	-88.37
97	2008	11.475	0.35	40.05	-88.37
98	2008	11.575	0.275	40.05	-88.37
99	2008	11.675	0.275	40.05	-88.37
102	2008	11.475	0.225	40.05	-88.37
105	2008	11.325	0.475	40.05	-88.37
106	2008	11.275	0.475	40.05	-88.37
107	2008	11.275	0.475	40.05	-88.37
108	2008	11.475	0.525	40.05	-88.37
110	2008	11.275	0.325	40.05	-88.37
111	2008	11.375	0.55	40.05	-88.37
112	2008	11.175	0.525	40.05	-88.37
113	2008	11.075	0.525	40.05	-88.37
114	2008	11.075	0.575	40.05	-88.37
115	2008	11.175	0.575	40.05	-88.37
116	2008	11.175	0.375	40.05	-88.37
118	2008	11.025	0.575	40.05	-88.37
119	2008	11.025	0.375	40.05	-88.37
120	2008	10.975	0.425	40.05	-88.37
121	2008	10.975	0.725	40.05	-88.37
122	2008	10.975	0.625	40.05	-88.37
123	2008	11.675	0.575	40.05	-88.37
124	2008	11.025	0.775	40.05	-88.37
125	2008	10.825	0.775	40.05	-88.37
126	2008	10.825	0.775	40.05	-88.37
127	2008	10.825	0.675	40.05	-88.37
128	2008	11.175	0.675	40.05	-88.37
129	2008	11.425	0.125	40.05	-88.37
130	2008	10.825	0.475	40.05	-88.37
131	2008	10.775	0.875	40.05	-88.37
132	2008	11.425	0.625	40.05	-88.37
133	2008	10.675	0.525	40.05	-88.37
134	2008	10.725	0.925	40.05	-88.37
135	2008	11.275	0.475	40.05	-88.37
136	2008	10.725	0.925	40.05	-88.37
137	2008	10.675	0.225	40.05	-88.37
138	2008	10.725	0.875	40.05	-88.37
139	2008	10.625	0.825	40.05	-88.37
140	2008	10.6	0.925	40.05	-88.37
141	2008	10.675	0.925	40.05	-88.37
142	2008	10.625	0.975	40.05	-88.37
143	2008	10.475	1.025	40.05	-88.37
144	2008	10.675	0.925	40.05	-88.37
145	2008	10.525	0.525	40.05	-88.37
146	2008	10.575	1.075	40.05	-88.37
147	2008	10.725	0.975	40.05	-88.37
148	2008	10.475	1.125	40.05	-88.37
149	2008	10.575	0.975	40.05	-88.37
150	2008	10.525	1.175	40.05	-88.37
153	2008	10.475	1.125	40.05	-88.37
154	2008	10.575	1.175	40.05	-88.37
156	2008	10.875	1.075	40.05	-88.37
157	2008	10.675	1.075	40.05	-88.37
160	2008	10.575	1.225	40.05	-88.37
161	2008	10.775	1.125	40.05	-88.37
162	2008	10.575	1.025	40.05	-88.37
165	2008	10.525	1.175	40.05	-88.37
167	2008	10.425	1.325	40.05	-88.37
168	2008	10.475	1.375	40.05	-88.37
170	2008	10.425	1.325	40.05	-88.37
171	2008	10.325	1.275	40.05	-88.37
173	2008	10.425	1.275	40.05	-88.37
174	2008	10.575	1.325	40.05	-88.37
175	2008	10.425	1.325	40.05	-88.37
176	2008	10.475	1.225	40.05	-88.37
178	2008	10.675	1.325	40.05	-88.37
180	2008	10.675	1.475	40.05	-88.37
181	2008	10.575	1.325	40.05	-88.37
182	2008	10.625	1.325	40.05	-88.37
183	2008	10.475	1.375	40.05	-88.37
184	2008	10.575	1.375	40.05	-88.37
185	2008	11.175	1.225	40.05	-88.37
186	2008	11.775	1.275	40.05	-88.37
188	2008	10.525	1.425	40.05	-88.37
189	2008	12.525	1.225	40.05	-88.37
193	2008	10.675	1.325	40.05	-88.37
195	2008	10.6	1.075	40.05	-88.37
196	2008	10.625	1.375	40.05	-88.37
197	2008	10.625	1.325	40.05	-88.37
198	2008	10.725	1.275	40.05	-88.37
199	2008	10.725	1.225	40.05	-88.37
201	2008	11.475	1.2	40.05	-88.37
202	2008	10.775	1.275	40.05	-88.37
205	2008	10.775	1.175	40.05	-88.37
206	2008	10.725	1.175	40.05	-88.37
207	2008	10.975	1.125	40.05	-88.37
208	2008	10.875	0.775	40.05	-88.37
209	2008	10.875	1.125	40.05	-88.37
211	2008	10.875	1.125	40.05	-88.37
213	2008	10.925	1.225	40.05	-88.37
214	2008	10.975	1.075	40.05	-88.37
215	2008	10.975	1.025	40.05	-88.37
216	2008	10.975	0.975	40.05	-88.37
217	2008	11.025	1.025	40.05	-88.37
218	2008	11.225	0.925	40.05	-88.37
219	2008	11.075	0.475	40.05	-88.37
220	2008	10.975	0.875	40.05	-88.37
221	2008	10.975	0.975	40.05	-88.37
222	2008	10.925	0.975	40.05	-88.37
223	2008	11.125	0.875	40.05	-88.37
224	2008	11.025	0.925	40.05	-88.37
225	2008	10.925	0.825	40.05	-88.37
226	2008	11.175	0.725	40.05	-88.37
227	2008	11.125	0.775	40.05	-88.37
228	2008	11.125	0.625	40.05	-88.37
229	2008	11.125	0.775	40.05	-88.37
230	2008	11.125	0.825	40.05	-88.37
231	2008	11.125	0.775	40.05	-88.37
232	2008	11.175	0.725	40.05	-88.37
233	2008	11.275	0.725	40.05	-88.37
234	2008	11.4	0.575	40.05	-88.37
235	2008	11.425	0.425	40.05	-88.37
236	2008	11.325	0.775	40.05	-88.37
238	2008	11.325	0.525	40.05	-88.37
239	2008	11.275	0.525	40.05	-88.37
240	2008	11.275	0.475	40.05	-88.37
241	2008	11.125	0.475	40.05	-88.37
242	2008	11.425	0.375	40.05	-88.37
243	2008	11.375	0.425	40.05	-88.37
244	2008	11.375	0.5	40.05	-88.37
245	2008	11.375	0.375	40.05	-88.37
246	2008	11.375	0.325	40.05	-88.37
251	2008	11.675	0.225	40.05	-88.37
254	2008	11.55	0.175	40.05	-88.37
255	2008	11.575	0.125	40.05	-88.37
261	2008	11.625	0.025	40.05	-88.37
262	2008	11.625	0	40.05	-88.37
263	2008	11.725	23.825	40.05	-88.37
264	2008	11.825	23.725	40.05	-88.37
267	2008	11.725	23.775	40.05	-88.37
268	2008	11.725	23.725	40.05	-88.37
269	2008	11.725	23.725	40.05	-88.37
270	2008	11.825	23.725	40.05	-88.37
271	2008	11.775	23.675	40.05	-88.37
272	2008	11.825	23.575	40.05	-88.37
273	2008	11.675	23.725	40.05	-88.37
274	2008	11.775	23.525	40.05	-88.37
275	2008	11.875	23.575	40.05	-88.37
276	2008	11.875	23.525	40.05	-88.37
277	2008	11.875	23.475	40.05	-88.37
278	2008	11.925	23.525	40.05	-88.37
279	2008	11.85	23.425	40.05	-88.37
280	2008	11.975	23.325	40.05	-88.37
282	2008	12.425	23.375	40.05	-88.37
283	2008	11.925	23.375	40.05	-88.37
284	2008	12.025	23.275	40.05	-88.37
285	2008	12.025	23.275	40.05	-88.37
286	2008	12.025	23.125	40.05	-88.37
287	2008	12.075	23.125	40.05	-88.37
288	2008	12.175	23.225	40.05	-88.37
290	2008	12.225	23.175	40.05	-88.37
292	2008	12.175	23.125	40.05	-88.37
293	2008	12.125	23.075	40.05	-88.37
294	2008	12.175	22.825	40.05	-88.37
295	2008	12.175	23.025	40.05	-88.37
296	2008	12.225	22.925	40.05	-88.37
297	2008	12.275	22.225	40.05	-88.37
298	2008	12.675	22.375	40.05	-88.37
299	2008	12.625	23	40.05	-88.37
300	2008	12.525	22.925	40.05	-88.37
301	2008	12.375	22.625	40.05	-88.37
302	2008	12.325	22.875	40.05	-88.37
303	2008	12.375	22.925	40.05	-88.37
304	2008	12.375	22.9	40.05	-88.37
305	2008	12.375	22.825	40.05	-88.37
306	2008	12.375	22.675	40.05	-88.37
307	2008	12.525	22.725	40.05	-88.37
308	2008	12.525	22.775	40.05	-88.37
309	2008	12.475	22.725	40.05	-88.37
310	2008	12.525	22.625	40.05	-88.37
312	2008	12.525	22.625	40.05	-88.37
313	2008	12.675	22.425	40.05	-88.37
314	2008	12.875	22.525	40.05	-88.37
315	2008	12.525	22.625	40.05	-88.37
316	2008	12.975	22.475	40.05	-88.37
317	2008	13.175	21.975	40.05	-88.37
318	2008	12.475	22.375	40.05	-88.37
320	2008	13.025	22.175	40.05	-88.37
321	2008	12.675	22.275	40.05	-88.37
322	2008	12.825	22.475	40.05	-88.37
323	2008	12.725	22.75	40.05	-88.37
324	2008	12.875	22.625	40.05	-88.37
325	2008	12.875	22.275	40.05	-88.37
326	2008	12.775	22.575	40.05	-88.37
327	2008	12.875	22.275	40.05	-88.37
328	2008	12.775	22.525	40.05	-88.37
329	2008	13.675	22.475	40.05	-88.37
330	2008	12.875	22.6	40.05	-88.37
331	2008	12.825	22.525	40.05	-88.37
332	2008	12.875	22.425	40.05	-88.37
333	2008	12.875	22.475	40.05	-88.37
334	2008	12.975	22.275	40.05	-88.37
335	2008	13.275	22.075	40.05	-88.37
336	2008	13.025	22.525	40.05	-88.37
337	2008	12.975	22.5	40.05	-88.37
338	2008	13.075	21.675	40.05	-88.37
339	2008	13.075	22.375	40.05	-88.37
341	2008	13.325	22.425	40.05	-88.37
342	2008	13.025	22.225	40.05	-88.37
343	2008	13.375	22.475	40.05	-88.37
344	2008	13.775	21.625	40.05	-88.37
345	2008	13.175	22.375	40.05	-88.37
346	2008	13.125	22.575	40.05	-88.37
347	2008	13.375	22.475	40.05	-88.37
348	2008	13.425	21.925	40.05	-88.37
350	2008	13.475	22.325	40.05	-88.37
351	2008	13.425	22.175	40.05	-88.37
352	2008	13.225	22.325	40.05	-88.37
353	2008	13.375	22.375	40.05	-88.37
355	2008	13.475	22.125	40.05	-88.37
356	2008	13.2	22.525	40.05	-88.37
360	2008	13.225	22.575	40.05	-88.37
361	2008	13.925	21.825	40.05	-88.37
363	2008	13.275	22.625	40.05	-88.37
